Data_Type,Method,Strategy,Model,Target,Country_Group,Avg_RMSE,Median_RMSE,Max_RMSE,Min_RMSE,Max_RMSE_Country,Min_RMSE_Country,Avg_MASE,N_Countries
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developing,288947758579.3765,222937762483.8698,663520677160.0214,71930947259.1338,China,Argentina,2.1308,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developing,353329913154.6663,296597208755.3339,924537124746.1649,81465704946.0847,China,South Africa,2.7101,10
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developing,281732312883.3822,196461324572.8840,821186074848.4546,64020796082.4086,China,Turkey,1.8552,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developing,469421101657.0830,435018417378.9605,1609854665642.5977,78190598016.1097,China,South Africa,3.1702,10
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developing,291792667889.2611,180683294549.6617,1064232796696.3746,57578577266.0876,China,South Africa,1.7627,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developing,365991505626.7413,338418710525.3070,674084852290.5854,85992805130.9194,India,South Africa,3.2126,10
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developing,284607914019.3133,221310059582.8019,931537913140.3181,58475697530.2288,China,Turkey,1.8550,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developed,442.5484,218.8253,1803.9460,81.4329,Japan,Italy,2.9744,9
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developed,438.0030,217.3759,1513.5081,64.9741,Japan,Australia,2.7419,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developed,269.7308,169.0868,891.2790,75.2729,United States,Italy,1.9549,9
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developed,273.9076,212.2553,927.5271,78.9663,United States,Australia,1.9586,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developed,379.9231,188.2526,1470.7238,68.2320,Japan,Australia,2.4937,9
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developed,336.2663,154.9214,1014.5140,70.8175,Japan,Australia,2.2380,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developed,384.7829,173.5395,1418.8501,92.6206,Japan,Australia,2.5414,9
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developed,334.0200,172.9104,1053.5255,73.1924,Japan,Australia,2.1448,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developing,580.0641,337.0958,2440.5624,65.8199,China,Argentina,2.6472,10
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developing,354.7385,308.9147,1332.8836,57.5691,China,Argentina,1.6471,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developing,542.5718,311.1553,2598.1380,71.3301,China,Argentina,2.3432,10
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developing,373.4778,251.3839,1732.5839,59.4773,China,Argentina,1.5917,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developing,635.0370,324.7158,3357.8203,81.4989,China,Argentina,2.2754,10
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developing,419.6925,301.8443,1877.7816,62.6544,China,Argentina,1.8016,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developing,479.4615,248.1370,2451.4999,70.7962,China,Turkey,1.9471,10
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developing,352.4664,271.3565,1414.3463,57.7398,China,Argentina,1.5947,10
