country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
Canada,1795,,,,,,0.004,,,,,,,,,0.0,,,,,,,0.016,,,0.004,,,0.0,,,0.016,,,,,,,,,0.006,,,,0.0,0.04,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1796,,,,,,0.004,,,,,,,,,0.0,,,,,,,0.017,,,0.004,,,0.0,,,0.017,,,,,,,,,0.006,,,,0.0,0.044,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1797,,,,,,0.004,,,,,,,,,0.0,,,,,,,0.017,,,0.004,,,0.0,,,0.017,,,,,,,,,0.007,,,,0.0,0.048,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1798,,,,,,0.004,,,,,,,,,0.0,,,,,,,0.016,,,0.004,,,0.0,,,0.016,,,,,,,,,0.007,,,,0.0,0.051,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1799,,,,,,0.004,,,,,,,,,0.0,,,,,,,0.013,,,0.004,,,0.0,,,0.013,,,,,,,,,0.007,,,,0.0,0.055,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1800,,500000.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.011,,,0.004,,,0.0,,,0.011,,,,,,0.007,,,0.007,,,,0.0,0.059,,,,0.007,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.059,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1801,,512396.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.011,,,0.004,,,0.0,,,0.011,,,,,,0.007,,,0.008,,,,0.0,0.062,,,,0.007,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.062,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1802,,525100.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.009,,,0.004,,,0.0,,,0.009,,,,,,0.007,,,0.008,,,,0.0,0.066,,,,0.007,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.066,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1803,,538119.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.012,,,0.004,,,0.0,,,0.012,,,,,,0.007,,,0.008,,,,0.0,0.07,,,,0.007,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1804,,551460.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.012,,,0.004,,,0.0,,,0.012,,,,,,0.007,,,0.008,,,,0.0,0.073,,,,0.007,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.073,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1805,,565132.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.012,,,0.004,,,0.0,,,0.012,,,,,,0.006,,,0.008,,,,0.0,0.077,,,,0.006,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.077,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1806,,579143.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.011,,,0.004,,,0.0,,,0.011,,,,,,0.006,,,0.008,,,,0.0,0.081,,,,0.006,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.081,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1807,,593502.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.01,,,0.004,,,0.0,,,0.01,,,,,,0.006,,,0.008,,,,0.0,0.084,,,,0.006,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.084,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1808,,608216.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.01,,,0.004,,,0.0,,,0.01,,,,,,0.006,,,0.008,,,,0.0,0.088,,,,0.006,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.088,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1809,,623296.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.01,,,0.004,,,0.0,,,0.01,,,,,,0.006,,,0.008,,,,0.0,0.092,,,,0.006,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.092,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1810,,639132.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.009,,,0.004,,,0.0,,,0.009,,,,,,0.006,,,0.008,,,,0.0,0.095,,,,0.006,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.095,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1811,,654978.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.009,,,0.004,,,0.0,,,0.009,,,,,,0.006,,,0.008,,,,0.0,0.099,,,,0.006,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.099,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1812,,671216.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.009,,,0.004,,,0.0,,,0.009,,,,,,0.005,,,0.008,,,,0.0,0.103,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.103,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1813,,687858.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.009,,,0.004,,,0.0,,,0.009,,,,,,0.005,,,0.008,,,,0.0,0.106,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.106,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1814,,704911.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.009,,,0.004,,,0.0,,,0.009,,,,,,0.005,,,0.008,,,,0.0,0.11,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1815,,722388.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.008,,,0.004,,,0.0,,,0.008,,,,,,0.005,,,0.008,,,,0.0,0.114,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.114,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1816,,740298.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.008,,,0.004,,,0.0,,,0.008,,,,,,0.005,,,0.008,,,,0.0,0.117,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.117,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1817,,758652.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.007,,,0.004,,,0.0,,,0.007,,,,,,0.005,,,0.008,,,,0.0,0.121,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.121,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1818,,777461.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.007,,,0.004,,,0.0,,,0.007,,,,,,0.005,,,0.008,,,,0.0,0.125,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.125,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1819,,798664.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.007,,,0.004,,,0.0,,,0.007,,,,,,0.005,,,0.008,,,,0.0,0.128,,,,0.005,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.128,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1820,,822390.0,,1175856000.0,,0.004,,,,,,,,,0.0,,0.0,,,,,0.007,,,0.004,,,0.0,,,0.007,,,,,,0.004,,,0.008,,,,0.0,0.132,0.003,,,0.004,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.132,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1821,,848776.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.007,,,0.004,,,0.0,,,0.007,,,,,,0.004,,,0.008,,,,0.0,0.136,,,,0.004,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.136,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1822,,877963.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.007,,,0.004,,,0.0,,,0.007,,,,,,0.004,,,0.008,,,,0.0,0.139,,,,0.004,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.139,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
