Data_Type,Method,Strategy,Model,Target,Country_Group,Avg_RMSE,Median_RMSE,Max_RMSE,Min_RMSE,Max_RMSE_Country,Min_RMSE_Country,Avg_MASE,N_Countries
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developed,361307650004.8494,113923157740.7267,1895571341553.4880,53150814695.5518,United States,South Korea,2.1001,9
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developed,197855843175.8687,111142033852.7541,604891159502.6775,28497466285.9876,United States,Australia,1.4414,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,LSTM,Gdp,Developed,791745655606.0225,163054953879.2173,4987074201686.7676,81064839379.3253,United States,South Korea,4.0434,9
Single Country,Autoregressive - 4 lags,Recursive,LSTM,Gdp,Developed,308022313772.0791,116642146493.4030,1415920423046.6814,33306210951.7255,United States,Canada,1.9338,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developing,995662557841.5424,153598491993.5619,7735612990392.1709,53550950778.1990,China,South Africa,2.5026,10
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developing,495429878085.9465,206809885565.4504,2498529407100.5928,62629393540.3065,China,South Africa,2.3561,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,Bi-LSTM,Gdp,Developing,1856373551027.6821,411992249617.3704,14365816704746.9707,42779515489.4948,China,South Africa,5.0803,10
Single Country,Autoregressive - 4 lags,Recursive,Bi-LSTM,Gdp,Developing,763336599841.6692,276881947424.1274,3518853706257.1392,122828393238.9000,China,Russia,5.1163,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developing,660833578704.2253,177422480449.5782,4696253452417.7148,56348163287.6270,China,South Africa,2.1952,10
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developing,362388337832.3008,206863685730.5626,1187644155719.8362,78842563702.7697,China,South Africa,2.3701,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,CNN,Gdp,Developing,967923811541.5608,322299549044.0546,6386279865354.0020,69307700933.3390,China,South Africa,4.2911,10
Single Country,Autoregressive - 4 lags,Recursive,CNN,Gdp,Developing,654150094940.7665,370314093485.1621,1989467047886.7678,77473898423.7302,China,Turkey,5.5087,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developing,419648414678.9023,143729707769.2510,2536974548642.2329,19262548530.1890,China,South Africa,1.4921,10
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developing,432950387637.5753,328074808847.9843,1618792591025.0015,58640634853.4092,China,Argentina,2.5347,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,ED-LSTM,Gdp,Developing,890272235069.4963,276949817481.4299,6436737723520.6680,29636290943.7322,China,South Africa,2.6875,10
Single Country,Autoregressive - 4 lags,Recursive,ED-LSTM,Gdp,Developing,732899270171.4698,465376386917.4213,3004197395563.7310,146024397142.3071,China,Mexico,4.8177,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developing,570098697686.7512,136085617927.7257,4000526873031.5962,19026522642.7152,China,South Africa,1.4710,10
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developing,346419965890.6243,187935501736.6152,1088364848080.3842,71403139981.1808,China,South Africa,2.3090,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,LSTM,Gdp,Developing,1035634504152.8528,245609078294.1093,7816306455862.1924,24587047634.0294,China,South Africa,2.8541,10
Single Country,Autoregressive - 4 lags,Recursive,LSTM,Gdp,Developing,579014599571.2878,339750123117.6241,1669349671245.9490,105885333598.5597,China,Mexico,5.0137,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developed,597.6854,234.1042,3159.2875,54.4463,United States,Australia,2.4397,9
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developed,276.6053,182.6467,799.4998,63.8121,United States,Australia,1.7043,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,Bi-LSTM,Primary Energy Consumption,Developed,772.9390,481.9761,3128.2938,61.5731,United States,Australia,4.6966,9
Single Country,Autoregressive - 4 lags,Recursive,Bi-LSTM,Primary Energy Consumption,Developed,408.9280,252.9000,1159.1195,44.4999,United States,Australia,2.4251,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developed,329.1939,160.0250,1182.8178,30.9517,United States,Australia,1.9291,9
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developed,256.2566,121.9909,1144.6429,35.2986,United States,Australia,1.2833,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,CNN,Primary Energy Consumption,Developed,438.0886,214.1775,1392.0781,35.4470,United States,Australia,3.0351,9
Single Country,Autoregressive - 4 lags,Recursive,CNN,Primary Energy Consumption,Developed,312.5914,191.1684,935.9097,43.1680,United States,Australia,1.8571,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developed,314.7176,155.2829,1480.4149,31.3864,United States,Australia,1.5313,9
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developed,440.8519,138.1417,2053.5881,90.5927,Japan,United Kingdom,2.1225,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,ED-LSTM,Primary Energy Consumption,Developed,523.5269,342.5257,1982.3466,51.9044,United States,Australia,3.3148,9
Single Country,Autoregressive - 4 lags,Recursive,ED-LSTM,Primary Energy Consumption,Developed,649.1899,216.0239,3681.4890,74.7270,Japan,Australia,4.0493,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developed,1813.0390,144.2748,15016.4030,107.3692,United States,Australia,3.5560,9
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developed,227.7169,135.0286,984.5973,71.0718,United States,Australia,1.1732,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,LSTM,Primary Energy Consumption,Developed,2665.7325,193.1376,21922.1563,89.1608,United States,Italy,6.0417,9
Single Country,Autoregressive - 4 lags,Recursive,LSTM,Primary Energy Consumption,Developed,278.2137,278.6276,622.4405,72.6264,United States,Australia,1.8833,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developing,1577.7398,312.8744,13127.0623,108.8439,China,Turkey,2.5024,10
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Primary Energy Consumption,Developing,884.9200,343.7034,5728.7239,104.3770,China,Argentina,2.5595,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,Bi-LSTM,Primary Energy Consumption,Developing,2517.9368,270.7525,20810.1432,114.3001,China,Argentina,4.0473,10
Single Country,Autoregressive - 4 lags,Recursive,Bi-LSTM,Primary Energy Consumption,Developing,2193.8265,598.8972,16866.6207,96.8881,China,Mexico,4.4941,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developing,1995.4280,260.5591,17309.6199,81.3740,China,South Africa,2.6085,10
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Primary Energy Consumption,Developing,708.4098,275.0434,4505.9647,46.5661,China,South Africa,1.8505,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,CNN,Primary Energy Consumption,Developing,3060.6076,498.4002,25094.6647,42.6070,China,Argentina,4.6248,10
Single Country,Autoregressive - 4 lags,Recursive,CNN,Primary Energy Consumption,Developing,1612.2499,502.9057,10753.0968,50.1763,China,South Africa,3.9807,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developing,2179.7042,294.0969,19282.0369,104.7922,China,South Africa,2.9269,10
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Primary Energy Consumption,Developing,798.0026,254.2390,4817.5919,64.6843,China,South Africa,2.0875,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,ED-LSTM,Primary Energy Consumption,Developing,2935.5422,477.9286,24968.0908,76.8110,China,Argentina,4.6699,10
Single Country,Autoregressive - 4 lags,Recursive,ED-LSTM,Primary Energy Consumption,Developing,1007.0624,461.0620,4580.6106,85.1880,China,South Africa,3.6539,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developing,914.2739,264.1477,6750.7673,73.7877,China,South Africa,2.0361,10
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Primary Energy Consumption,Developing,684.1772,234.4683,4043.5508,89.6460,China,South Africa,1.9045,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,LSTM,Primary Energy Consumption,Developing,1844.1039,306.1963,15225.8433,75.1008,China,South Africa,3.3141,10
Single Country,Autoregressive - 4 lags,Recursive,LSTM,Primary Energy Consumption,Developing,1463.6700,543.0477,9620.5349,111.1708,China,Mexico,3.6965,10
